user-id,item-id,rating
105535,0590025627,6
105535,0671735594,1
105536,0064472272,9
105536,0140266909,7
105536,068984154X,7
105536,0060987464,8
105536,0764551531,5
105562,2708005138,5
105562,9986160626,5
105562,1860194729,5
105562,ISMNM70623901,5
105572,0871138085,4
105572,0871352109,5
105572,0385312660,7
105576,0060175400,9
105596,0312972857,5
105596,1568361467,5
105627,1853260002,10
105627,0684819961,5
105627,055334109X,6
105627,0805059555,7
105649,0515114693,9
105677,3423126205,9
105714,0671672576,10
105718,9176436950,6
105718,9176434656,3
105718,9174486055,7
105745,8427011687,5
105745,842530976X,6
105745,8487715648,5
105745,8488882912,5
105745,8466301046,6
105745,8466616233,4
105745,8425336554,4
105745,8429743766,7
105745,8474195195,8
105745,8401491495,2
105745,8432296287,7
105745,84233313662,7
105769,0449224791,7
105795,8432220078,8
105795,8440699786,9
105795,8440648367,8
105795,8420646768,6
105795,8447333760,6
105795,8447307344,8
105795,8483065681,8
105795,8433966030,8
105795,8422675676,5
105795,8439540086,9
105795,8422660385,8
105795,8422676486,7
105795,8434829363,9
105795,8426121683,8
105795,8420633291,7
105795,8420646296,4
105795,8420641938,8
105795,8420444383,8
105795,8478821791,10
105795,2226089667,9
105795,84790104405,8
105795,9686001042,10
105795,8440202180,7
105795,8422667789,7
105795,8437613671,8
105795,8449501571,8
105813,0671731262,9
105813,059049449X,4
105840,0330332775,6
105840,8421631853,6
105851,8495618605,6
105869,0440442508,10
105874,0676973779,9
105881,0385333714,7
105904,0671769200,8
105937,0385486804,9
105937,031242227X,8
105937,0385722206,8
105937,0060934743,4
105937,0553279912,8
105937,0892562196,10
105937,0446605484,8
105937,0395927218,10
105956,0802130852,8
105956,0517881004,8
105956,0764535617,7
105956,0879515295,7
105968,0373511825,5
105968,0060001453,5
105968,0380805707,5
105968,051513225X,5
105974,0451451805,8
105979,1565122763,9
105979,288124632X,8
105979,088001654X,10
105979,0446310786,10
105979,0060915544,7
105979,0449219364,5
105979,0553274295,10
105979,0395875145,7
105979,0440221471,5
105979,0451203895,5
105979,0786868716,7
105979,0385265700,9
105979,0452280672,10
105979,0934211477,8
105979,0960432019,5
105979,0375703055,8
105979,0312278586,8
105979,044022165X,5
105979,039914563X,6
105979,0446603651,4
105979,0345417976,8
105979,0395694671,7
105979,0201145596,5
105979,0375504613,8
105979,0440214041,5
105979,0486264653,8
105987,1559701277,9
105987,0618111204,7
106007,0835607690,10
106007,0006915558,7
106007,014045022X,9
106007,0486266842,8
106007,0789441772,9
106007,0553583468,8
106007,0441328091,10
106007,0441070159,10
106007,0060392452,10
106007,006099505X,10
106007,0964832070,10
106007,0819563064,7
106007,0380791986,8
106007,0380786230,10
106007,0812550749,9
106007,0515128546,7
106007,0486270718,9
106007,015696158X,8
106007,0441644511,9
106007,0446611867,4
106007,0451454243,7
106007,0965731286,7
106007,044041508X,8
106007,0553575538,7
106007,1853260282,7
106007,0553282476,9
106018,0352332778,3
106018,0352338512,6
106028,8817112232,8
106028,158827523X,8
106028,8804483474,10
106028,8877102276,8
106028,8854909840,10
106028,8876412824,8
106028,8876922350,8
106059,0425178765,5
106059,042518630X,10
106078,037591174X,10
106078,0486273008,9
106086,0679890696,9
106114,0385480016,5
106114,0061062863,7
106128,0385313012,10
106131,0446611638,10
106131,157061105X,10
106173,8817872962,10
106173,8806143549,10
106173,3518065025,10
106173,8882463753,10
106173,881712530X,10
106173,379132196,10
106179,8472236552,7
106179,0486290492,7
106179,8495971429,6
106198,0345353625,8
106208,0380018179,10
106208,0440223202,9
106208,0679762647,5
106225,0446603422,7
106225,0553578316,7
106225,0836213319,10
106225,0684824892,8
106225,1551666839,7
106225,0345317580,7
106225,0345316770,5
106225,0316969443,7
106225,0743418174,8
106225,0811808173,7
106225,0449005577,6
106225,0312313616,1
106225,0380817683,8
106225,0789254484,10
106225,0515084166,10
106280,0060812508,10
106280,0394534085,7
106280,1556523416,10
106280,0060916516,10
106280,0440328810,5
106280,0440330076,10
106280,1565845803,10
106280,0060976837,10
106280,0828104107,5
106280,0676971628,10
106280,0440385814,10
106280,0740733117,4
106280,0771021275,10
106280,0919493424,5
106282,0385297661,5
106294,0515127485,7
106294,0446611328,8
106294,0449219410,7
106302,0380977311,9
106302,0445403470,9
106331,0020198906,5
106331,0812507436,7
106331,0385469608,5
106331,0812515609,9
106338,0767915747,8
106369,0553280368,9
106369,0553280341,9
106388,0671693816,5
106402,0671867318,5
106406,0446525537,7
106406,0553272500,6
106417,0895297272,9
106434,0517132044,5
106503,0380817144,7
106534,3442437407,7
106538,0380725703,8
106553,0380725231,10
106583,0886776503,2
106632,0060213574,8
106682,0440201969,9
106685,0671755064,8
106715,0143000047,9
106768,0385333781,7
106768,0375504397,10
106768,0451168089,9
106768,0452279178,9
106768,0679444815,6
106768,0425172996,7
106777,0671695142,8
106803,9505115571,3
106803,8495354160,8
106816,0553565915,7
106816,089043753X,3
106816,1883013607,7
106821,0679771468,7
106821,0812534085,10
106845,0142002798,8
106845,0451209087,7
106845,051513239X,4
106846,0440236673,6
106848,0553213423,9
106849,0671250671,10
106849,0895773554,10
106849,0380718332,10
106849,0425128164,10
106849,0931432820,10
106849,0345430476,10
106849,0425142485,10
106849,0684835959,10
106849,0960607013,10
106849,0761520139,10
106849,002011690X,10
106849,0553297260,10
106849,0787953431,10
106849,0441011055,5
106862,0316785644,7
106874,0345446984,2
106893,0099744414,8
106893,009927583X,5
106893,0586048979,7
106893,0749397357,7
106893,0749391685,7
106893,0099736411,8
106895,014023828X,6
106895,0345450647,9
106946,0767902890,10
106946,0804106304,9
106950,0553138804,7
106950,0345424603,9
106954,2707318094,9
106954,2724212592,8
106954,2070366073,7
106988,0520047745,7
106988,034540551X,6
106988,8843548050,6
106988,0198219172,5
106988,0816517258,6
106988,0385079664,8
106988,069103799X,7
106988,0670876550,7
106988,0140190627,7
106988,0874810388,5
106988,0192852108,5
106988,0810115727,9
106988,0887291414,7
106988,0679731210,3
106988,0517578131,7
107021,0440241111,9
107021,0373259689,7
107021,0373790139,6
107021,0515124214,8
107021,0312983824,9
107021,037379018X,6
107021,0312980159,9
107021,0446605581,9
107021,0312980140,9
107042,3453869745,5
107044,0340227109,5
107044,0743413296,7
107044,0943151163,10
107044,0552131067,8
107044,0340206993,5
107044,1857981057,4
107044,0340511273,5
107099,0684867974,6
107099,0679742204,8
107109,0446516538,3
107140,0385490992,8
107208,0805017445,10
107208,0679762698,7
107214,0380762951,4
107234,0312144512,10
107234,0446603805,5
107244,0307128423,9
107244,0345380371,9
107244,0425121259,8
107244,006108199X,10
107244,0435902687,10
107244,0553144928,9
107244,044922046X,10
107244,0373251882,10
107244,0307001245,9
107258,0679732764,9
107258,0060199490,4
107258,0316666343,8
107258,1560251441,3
107258,0142300675,7
107265,0743245520,4
107270,3518406841,10
107270,3442425972,7
107270,3499151499,3
107283,1582341494,6
107288,0553213407,5
107301,0864426488,10
107301,0553254308,5
107301,0099771519,10
107301,0146001230,10
107301,0679783571,10
107301,0449223612,9
107301,1858285135,9
107301,0060976845,10
107301,0553250469,5
107301,0449223604,8
107301,0553279556,8
107301,0156005891,6
107301,0553256459,5
107301,0553272780,5
107301,0316548189,10
107324,0156027321,8
107324,1565121457,8
107326,1563890119,9
107326,0375760903,9
107326,0451175123,9
107326,0886774802,8
107326,0441627404,6
107326,0930289595,9
107326,0156027135,9
107333,0374129983,10
107342,8478887199,7
107382,0312890370,6
107394,067003021X,6
107431,0375725784,10
107453,0671759361,10
107453,0446300292,6
107453,0671759345,10
107453,1402505272,10
107491,0670880728,7
107510,0425155064,5
107510,9895550065,6
107510,0671684264,4
107510,9722322990,5
107514,0439376122,10
107514,0769600271,8
107514,039480001X,10
107523,0385262213,7
107540,0064402061,8
107540,0671758799,7
107592,0439309107,9
107594,0684874350,9
107616,0446321540,7
107645,8472231089,8
107645,8422686635,10
107645,8422686600,9
107645,8434810050,7
107645,8422686570,8
107645,848652900X,7
107645,847727164X,10
107645,8435002195,8
107645,842161861X,7
107645,8449013828,8
107645,8422686597,9
107645,8449013844,6
107664,9043903744,6
107675,0446522740,10
107697,1901970310,10
107718,076453243X,5
107718,0916366634,9
107718,1569470200,5
107718,025320450X,5
107726,0671027344,9
107748,9782702478479,8
107773,8845424057,6
107773,884525514X,8
107773,8807701561,7
107780,0931580536,9
107780,0375705171,8
107784,0515130095,5
107784,0064409031,5
107784,0445045914,5
107784,0553279831,5
107784,0373483791,5
107784,0671435639,5
107784,0380762749,8
107784,0812590554,5
107784,0449134482,8
107784,1551660989,5
107784,0373484925,5
107784,0373484844,5
107784,0380703130,5
107784,0842329218,8
107784,0671795937,5
107784,0440126819,5
107784,0553565915,5
107784,084394000X,5
107784,0689714920,5
107784,0590327399,5
107784,038087668X,5
107784,0671657798,5
107784,0394871057,5
107784,0373028091,5
107784,0373106505,5
107784,0671533061,5
107784,037302553X,5
107784,059045725X,5
107784,0764502549,5
107784,0786500050,5
107784,0373029497,5
107784,0373055870,5
107784,0671695126,5
107784,0786702796,5
107784,0425136191,6
107784,0373482361,5
107784,0849907306,5
107784,0671041789,10
107784,0380789124,5
107784,0373070934,5
107784,0451125452,5
107784,0425117553,5
107784,0451128370,5
107784,0679427546,5
107784,0446395307,6
107784,0671414755,5
107784,0345374622,5
107784,0446600709,5
107784,0671027646,5
107784,0887059589,5
107784,0256025274,5
107784,0425165701,5
107784,0671684086,10
107784,037348254X,5
107784,082175128X,5
107784,0887230318,5
107784,0312020031,5
107784,0671868314,5
107784,0440110653,8
107784,0553275976,5
107784,0671642839,5
107784,0373240848,5
107784,044020416X,2
107784,0451128389,8
107784,0671042858,5
107784,0451165675,5
107784,0380722704,5
107784,044012462X,5
107784,0812516621,8
107784,0451150244,5
107784,0373114966,5
107784,0449211096,5
107784,055321313X,9
107784,0373116764,5
107784,0821717154,5
107784,0399128832,5
107784,0671868098,5
107784,0515102636,5
107784,0449203190,5
107784,0449221873,5
107784,0373117647,5
107784,0373106130,5
107784,0670801658,5
107784,1556615612,5
107784,0373705700,5
107784,0425077047,5
107784,0670830011,5
107784,037319546X,5
107784,0394559517,5
107784,091486260X,8
107784,0671672509,5
107784,1558171673,5
107784,0812541642,6
107784,0425079813,5
107784,0373033877,5
107784,0373030401,5
107784,0373031289,5
107852,0399141200,8
107865,037348271X,8
107865,059520869X,7
107865,0671019619,9
107865,0553106341,10
107865,1583142975,8
107865,1575664941,10
107865,0373218192,10
107865,1551666510,10
107865,1551666529,10
107889,0020418809,10
107889,0451149629,5
107889,0525941908,6
107921,0446603589,9
107921,0385299311,9
107921,0894800760,5
107921,0670816663,5
107921,0806961228,5
107921,0449221512,9
107951,0062516590,8
107951,3430140617,8
107951,3499149338,8
107951,3800022958,4
107951,0880385979,7
107951,3453300440,10
107951,0802838227,8
107951,0333464788,8
107951,0345345061,10
107951,0345406850,8
107951,3222109001,7
107951,340101353X,7
107951,0525938982,10
107951,3551551936,9
107951,3430196485,4
107951,0425112314,7
107951,0440295467,6
107951,3499167263,10
107951,3499250063,7
107951,3257201338,7
107951,1560769238,8
107951,3453307437,6
107951,039574816X,9
107951,359335814X,9
107951,3430196558,9
107951,0804902003,8
107951,3785518498,7
107951,3922028098,6
107951,1560763663,10
107951,0935696229,10
107951,3404200969,7
107951,3596109361,10
107951,3442248728,6
107951,0471930121,8
107951,0864426445,9
107951,3257201311,8
107951,3892601828,7
107951,0670833894,8
107951,0618127518,9
107951,2070288714,8
107951,0140620265,8
107951,3932621263,7
107951,0061058254,7
107951,3423073616,7
107951,0345380371,7
107951,0441627404,10
107951,3430174597,7
107951,3922548326,6
107951,0815323034,10
107951,3453306163,8
107951,3890645097,7
107951,3440037916,10
107951,0935696024,8
107951,3401014668,10
107951,3442232570,5
107951,3608934227,10
107951,0486419142,8
107951,3401050435,7
107951,3499110350,10
107951,039556008X,7
107951,3499195003,8
107951,3426702495,3
107951,0441070159,10
107951,3451281155,5
107951,0333464753,8
107951,0140153217,9
107984,0758200919,3
107984,0312284330,10
108005,0684814994,8
108005,031230434X,10
108005,0440235596,9
108005,0446532231,7
108005,0375719180,8
108005,038529929X,10
108005,0553280341,8
108104,0066214122,7
108123,0312932820,9
108130,0312140908,10
108141,0670818577,5
108143,0671891677,9
108143,0451167805,7
108155,0440212359,7
108155,0736902767,5
108155,0451450523,4
108155,0764223186,5
108155,0515033401,9
108155,0140481389,8
108155,055327886X,6
108158,0312306326,8
108182,0451155750,6
108197,0738701262,10
108197,0871569566,10
108197,0440414806,10
108213,074322311X,9
108213,0679734058,2
108228,1559390735,5
108243,0439120470,10
108243,0786918063,10
108243,0060537264,10
108243,0736413421,5
108243,0786927089,10
108243,059086632X,9
108243,076530127X,6
108243,0679844074,5
108243,0060561572,10
108243,0142301167,6
108261,0385335466,5
108267,067003004X,9
108267,0375506276,9
108267,0385418485,8
108271,0451192001,7
108272,0312275420,7
108275,0316115622,6
108285,0882706772,9
108285,0373790880,10
108285,0440900794,10
108285,0451199987,8
108285,0449212084,9
108285,0446604534,10
108285,0380813041,6
108285,0312922728,9
108285,0310254752,10
108285,0425151867,10
108336,0140441034,9
108336,0425152251,10
108336,0140150927,5
108336,006095339X,8
108336,0806130229,8
108336,0743423003,9
108336,0136184553,7
108336,0374480125,7
108336,0877014000,9
108336,0060936231,9
108336,0520063287,7
108336,0140442952,4
108336,1574882864,5
108336,0698118626,7
108352,1573220973,6
108352,0812557360,10
108352,0425192741,7
108352,0671507036,8
108352,0553296981,6
108352,0345429184,8
108352,0312965788,7
108352,0142000663,7
108352,0517577291,8
108352,0345450299,10
108352,0316482218,7
108352,0789306794,10
108379,2894645147,6
108379,0767907639,8
108379,0811200124,6
108379,019541120X,9
108392,044651652X,8
108405,0553576038,6
108405,0425176169,6
108405,0843950641,7
108405,051513287X,5
108405,0671034006,9
108405,0425182908,7
108405,006054290X,6
108405,0449005909,7
108405,0399145087,8
108405,0553580388,7
108405,0316666343,9
108405,0884964191,8
108405,0451202473,10
108405,0515121843,9
108405,0440237025,8
108448,0847462544,4
108478,0671503030,6
108480,0515116068,8
108480,0553562746,8
108480,0515128546,8
108480,0515116750,8
108480,0425153789,8
108481,0671004530,6
108485,055338015X,8
108485,0451192001,8
108485,0375758453,6
108487,0553096419,10
108487,0937672211,9
108525,3774223173,5
108535,0312272057,7
108535,0060934417,9
108535,0064407667,5
108563,0380792648,5
108563,042518269X,3
108600,0758900082,10
108600,0758900171,10
108600,075890407X,10
108600,0758900333,10
108600,0758904916,10
108600,0758900818,10
108622,0062517864,10
108685,1550225480,10
108700,0061013439,9
108706,345305136X,9
108726,8432216151,7
108747,0739813544,8
108752,0310202256,10
108752,0553097156,10
108752,0375400117,9
108752,1895688507,10
108752,0399145087,10
108752,0786881852,10
108752,0671028006,8
108753,0451167856,9
108753,0380723409,10
108763,0373290764,6
108763,0965301206,10
108773,1584790466,10
108773,0553378554,10
108773,0821226665,10
108773,081120068X,10
108773,0060193395,7
108773,0240802608,10
108773,0786867086,10
108773,0932705014,10
108773,0812092821,10
108773,0749398159,10
108773,0140062238,9
108773,056355181X,10
108773,0062702122,9
108773,1556709293,10
108799,0380792745,9
108799,076530953X,9
108799,0786868015,4
108799,0452281784,6
108799,0375503269,7
108799,0670886408,8
108799,0061020710,8
108799,0441304834,9
108799,0441009239,8
108799,0786889179,6
108827,1570980152,8
108827,0395071763,10
108836,0394404289,10
108836,1577311523,7
108849,8424642104,9
108950,0525934251,7
108950,0385484518,7
108950,0385502532,9
108997,0030595746,8
109012,0375800409,9
109013,0553268937,9
109013,0385336306,10
109014,0373765223,7
109033,0316690619,7
109040,2843371937,8
109040,2253003743,5
109040,2226127062,10
109040,2841160297,7
109049,1888052716,5
109049,1888052147,5
109049,1888052279,5
109084,0671027581,7
109107,0895298406,10
109107,0156806479,10
109107,0671502336,10
109115,0449704335,3
109115,0310980755,10
109122,0909404976,10
109122,0802138594,9
109135,0375703055,8
109180,0385295677,6
109180,0060172479,6
109223,3404119215,4
109223,0553291386,3
109228,0672315335,7
109247,8432035688,7
109247,8422627175,7
109247,8428602824,8
109247,8447320790,3
109247,8470179969,7
109276,014025448X,5
109278,0760726043,5
109278,0373825889,9
109287,0679746048,6
109287,1573226521,9
109317,8422605678,7
109333,0345421434,8
109333,9729590044,8
109333,972381837X,8
109349,0449221482,7
109349,0743407067,5
109357,014028009X,6
109357,1864500557,7
109363,0821753096,6
109367,0451190149,6
109388,0140268863,10
109388,0847683605,2
109403,1853261793,5
